abstract,web_url,snippet,lead_paragraph,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri,subsection_name
"DIARY S.E.C. Inspection Finds Amex Rules Lack Teeth  The American Stock Exchange has listed many companies that do not meet its requirements, and it has not adequately informed investors about these companies' problems, according to the Securities and Exchange Commission.",https://www.nytimes.com/2001/12/30/business/yourmoney/sec-inspection-finds-amex-rules-lack-teeth.html,"DIARY S.E.C. Inspection Finds Amex Rules Lack Teeth  The American Stock Exchange has listed many companies that do not meet its requirements, and it has not adequately informed investors about these companies' problems, according to the Securities..."," The American Stock Exchange has listed many companies that do not meet its requirements, and it has not adequately informed investors about these companies' problems, according to the Securities and Exchange Commission. ",The New York Times,[],"{'main': 'S.E.C. Inspection Finds Amex Rules Lack Teeth', 'kicker': 'Investing Diary', 'content_kicker': None, 'print_headline': 'S.E.C. Inspection Finds Amex Rules Lack Teeth', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Michigan', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'AMERICAN STOCK EXCHANGE', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Dingell, John D', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Securities and Commodities Violations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mutual Funds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Pensions and Retirement Plans', 'rank': 6, 'major': 'N'}]",2001-12-30 05:00:00+00:00,article,Business,Your Money,"{'original': 'By Alex Berenson', 'person': [{'firstname': 'Alex', 'middlename': None, 'lastname': 'Berenson', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/399c02b2-24ce-5541-836d-cd16bcc1a1e9,791,nyt://article/399c02b2-24ce-5541-836d-cd16bcc1a1e9,
A list of some key players and trends in the information technology and media industries that will be worth watching in 2002.,https://www.nytimes.com/2001/12/31/business/a-watch-list-for-2002.html,A list of some key players and trends in the information technology and media industries that will be worth watching in 2002.," TRYING to look over the horizon to plot the coming year in business has always been a tricky enterprise. Add a slumping economy, a government and a populace concerned about terrorism and a recent flurry of unsettled mergers and acquisitions, and the prospect can be treacherous. ",The New York Times,[],"{'main': 'A Watch List for 2002', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Watch List for 2002', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Napster', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'TELEVISION AND RADIO PROGRAMMING', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 6, 'major': 'N'}]",2001-12-31 05:00:00+00:00,article,Business,Business Day,"{'original': 'By The New York Times', 'person': [], 'organization': 'The New York Times'}",News,nyt://article/3ab61df2-eb80-567c-a39c-3401f0532c97,857,nyt://article/3ab61df2-eb80-567c-a39c-3401f0532c97,
A list of some key players and trends in the information technology and media industries that will be worth watching in 2002.,https://www.nytimes.com/2001/12/31/business/media/a-watch-list-for-2002.html,A list of some key players and trends in the information technology and media industries that will be worth watching in 2002.," Trying to look over the horizon to plot the coming year in business has always been a tricky enterprise. Add a slumping economy, a government and a populace concerned about terrorism and a recent flurry of unsettled mergers and acquisitions, and the prospect can be treacherous. ",The New York Times,[],"{'main': 'A Watch List for 2002', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Watch List for 2002', 'name': None, 'seo': None, 'sub': None}",[],2001-12-31 05:00:00+00:00,article,Business,Business Day,"{'original': 'By The New York Times', 'person': [], 'organization': 'The New York Times'}",News,nyt://article/8be06a1e-2974-5a8f-962d-8d1bcdddc95d,821,nyt://article/8be06a1e-2974-5a8f-962d-8d1bcdddc95d,Media
"To get perspectives on what will happen in the markets this year, Gretchen Morgenson and Floyd Norris of The Times turned to two of Wall Street's most respected strategists, and to one man who started a hedge fund just a few days before the stock market peaked in 2000.",https://www.nytimes.com/2002/01/02/business/wall-streets-prescriptions-in-a-convalescing-economy.html,"To get perspectives on what will happen in the markets this year, Gretchen Morgenson and Floyd Norris of The Times turned to two of Wall Street's most respected strategists, and to one man who started a hedge fund just a few days before the stock ..."," After an unprecedented run of five consecutive years in which many investors earned profits of 20 percent or more in the stock market, the major averages have now lost money for two straight years, and the economy is mired in recession. ",The New York Times,[],"{'main': ""Wall Street's Prescriptions in a Convalescing Economy"", 'kicker': 'Round Table', 'content_kicker': None, 'print_headline': ""Wall Street's Prescriptions in a Convalescing Economy"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Wall Street (NY)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'MORGAN STANLEY DEAN WITTER & COMPANY', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Morgenson, Gretchen', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Taxation', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 7, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Business,Business Day,"{'original': 'By The New York Times', 'person': [], 'organization': 'The New York Times'}",News,nyt://article/12edf84e-cc65-5cf3-9bd5-e28215e59d6b,11269,nyt://article/12edf84e-cc65-5cf3-9bd5-e28215e59d6b,
"With an economic recovery early this year looking more and more likely, the outlook for stocks appears solid, at least in the near term. Still, analysts warn investors not to get too giddy.",https://www.nytimes.com/2002/01/02/business/the-outlook-for-stocks.html,"With an economic recovery early this year looking more and more likely, the outlook for stocks appears solid, at least in the near term. Still, analysts warn investors not to get too giddy."," For investors, 2002 should be better than 2001. ",The New York Times,[],"{'main': 'The Outlook for Stocks', 'kicker': None, 'content_kicker': None, 'print_headline': 'The Outlook for Stocks', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'United States', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'CONGRESS', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Banks and Banking', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Oil (Petroleum) and Gasoline', 'rank': 6, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Alex Berenson', 'person': [{'firstname': 'Alex', 'middlename': None, 'lastname': 'Berenson', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/1d7ef5ef-9af0-5061-92fe-ee64227594eb,3471,nyt://article/1d7ef5ef-9af0-5061-92fe-ee64227594eb,
"Scarred but largely unbowed, many investors say the stock market is still the place to be, even as they acknowledge that the record bull run of the 1990's was probably a once-in-a-lifetime phenomenon.",https://www.nytimes.com/2002/01/02/business/individual-investors-while-chastened-are-not-giving-up.html,"Scarred but largely unbowed, many investors say the stock market is still the place to be, even as they acknowledge that the record bull run of the 1990's was probably a once-in-a-lifetime phenomenon."," PITTSBURGH -- Although not exactly disillusioned by what happened to his stock portfolio in the sliding markets of 2000 and 2001, David J. Sunseri, perched behind a counter at the Pennsylvania Macaroni Company, his lavishly provisioned food emporium in a commercial area called the Strip, grumbled that it had forced him to rethink the future. ",The New York Times,[],"{'main': 'Individual Investors, While Chastened, Are Not Giving Up', 'kicker': None, 'content_kicker': None, 'print_headline': 'Individual Investors, While Chastened, Are Not Giving Up', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Pittsburgh (Penn)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'SALOMON SMITH BARNEY', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Brown, Mark', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Taxation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Computers and the Internet', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Banks and Banking', 'rank': 7, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Robert D. Hershey Jr', 'person': [{'firstname': 'Robert', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/2cb928ab-40e7-524a-b159-868aaf4dbf32,2709,nyt://article/2cb928ab-40e7-524a-b159-868aaf4dbf32,
Senate Democrats said today that they plan to subpoena documents from executives of the Enron Corporation and to examine the company's high-level connections to the Bush administration.,https://www.nytimes.com/2002/01/02/politics/senate-democrats-to-examine-enrons-ties-to-white-house-2002010292293969371.html,Senate Democrats said today that they plan to subpoena documents from executives of the Enron Corporation and to examine the company's high-level connections to the Bush administration.," WASHINGTON, Jan. 2 — Senate Democrats plan to subpoena documents from executives of the Enron Corporation and to examine the company's high-level connections to the Bush administration as Congress steps up its inquiry of the energy giant's collapse. ",The New York Times,[],"{'main': ""Senate Democrats to Examine Enron's Ties to White House"", 'kicker': 'Politics', 'content_kicker': None, 'print_headline': ""Senate Democrats to Examine Enron's Ties to White House"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'SENATE (US)', 'rank': 7, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Joseph Kahn', 'person': [{'firstname': 'Joseph', 'middlename': None, 'lastname': 'Kahn', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/52595eee-4f92-5d50-b3bf-60b616d5d2ac,304,nyt://article/52595eee-4f92-5d50-b3bf-60b616d5d2ac,Politics
Senate Democrats plan to examine the company's high-level connections to the Bush administration.,https://www.nytimes.com/2002/01/02/politics/senate-democrats-to-examine-enrons-ties-to-white-house.html,Senate Democrats plan to examine the company's high-level connections to the Bush administration.," WASHINGTON, Jan. 2 — Senate Democrats plan to subpoena documents from executives of the Enron Corporation and to examine the company's high-level connections to the Bush administration as Congress steps up its inquiry of the energy giant's collapse. ",The New York Times,[],"{'main': ""Senate Democrats to Examine Enron's Ties to White House"", 'kicker': 'Politics', 'content_kicker': None, 'print_headline': ""Senate Democrats to Examine Enron's Ties to White House"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'SENATE (US)', 'rank': 7, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Joseph Kahn', 'person': [{'firstname': 'Joseph', 'middlename': None, 'lastname': 'Kahn', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/94800c6c-20ce-5d05-87a9-398338e82ddd,304,nyt://article/94800c6c-20ce-5d05-87a9-398338e82ddd,Politics
"To enter the ""Dictionary of the Future,"" words must be white-hot, mere moments from the authors' fiery imaginations.",https://www.nytimes.com/2002/01/02/business/roll-over-shakespeare-the-future-of-jargon-is-here.html,"To enter the ""Dictionary of the Future,"" words must be white-hot, mere moments from the authors' fiery imaginations."," Faith Popcorn has seen the future, and it's a real mouthful. ",The New York Times,[],"{'main': 'Roll Over, Shakespeare, the Future of Jargon Is Here', 'kicker': None, 'content_kicker': None, 'print_headline': 'Roll Over, Shakespeare, the Future of Jargon Is Here', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Enron Corporation', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Hanft, Adam', 'rank': 2, 'major': 'N'}]",2002-01-02 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Hubert B. Herring', 'person': [{'firstname': 'Hubert', 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/d5247bda-d6be-5088-96b0-492d72bf2f39,933,nyt://article/d5247bda-d6be-5088-96b0-492d72bf2f39,
World Business Briefing,https://www.nytimes.com/2002/01/03/business/worldbusiness/world-business-briefing.html,World Business Briefing, AMERICAS ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Canada', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'The Thomson Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Jefferson, Thomas', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Oil (Petroleum) and Gasoline', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Mines and Mining', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Relocation of Business', 'rank': 7, 'major': 'N'}]",2002-01-03 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/fda01850-b460-577c-aa4a-4522a003dae3,1391,nyt://article/fda01850-b460-577c-aa4a-4522a003dae3,
"A Trial by Snowstorm, And It's Not on Court TV  When the weather is so bad that it nearly shuts down the Weather Channel, that could become cause for alarm. But executives at the channel, based in Atlanta, said they were never in any danger of going off the air from the snowstorm that hit the South last Thursday. Ultimately, they got more for less.",https://www.nytimes.com/2002/01/06/business/a-trial-by-snowstorm-and-its-not-on-court-tv.html,"A Trial by Snowstorm, And It's Not on Court TV  When the weather is so bad that it nearly shuts down the Weather Channel, that could become cause for alarm. But executives at the channel, based in Atlanta, said they were never in any danger of goi..."," ATrial by Snowstorm, and It's Not on Court TV ",The New York Times,[],"{'main': ""A Trial by Snowstorm, and It's Not on Court TV"", 'kicker': 'Private Sector', 'content_kicker': None, 'print_headline': ""A Trial by Snowstorm, and It's Not on Court TV"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Atlanta (Ga)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Court TV', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Fabrikant, Geraldine', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Football', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Personal Finances', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Super Bowl', 'rank': 7, 'major': 'N'}]",2002-01-06 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/917f72b0-e405-5756-bf45-4ba0c1a22689,1233,nyt://article/917f72b0-e405-5756-bf45-4ba0c1a22689,
